last_name, first_name,player_id,year,player_age,p_formatted_ip,p_walk,p_bb_percent,fastball_avg_speed,
Tanaka, Masahiro,547888,2019,31,182.0,40,5.3,91.1,
Ryu, Hyun Jin,547943,2019,32,182.2,24,3.3,89.4,
Chapman, Aroldis,547973,2019,31,57.0,25,10.6,98.3,
Stripling, Ross,548389,2019,30,90.2,20,5.4,90.4,
Kittredge, Andrew,552640,2019,29,49.2,12,5.7,94.9,
Vazquez, Felipe,553878,2019,28,60.0,13,5.5,98.4,
Garcia, Yimi,554340,2019,29,62.1,14,5.7,94.2,
Wheeler, Zack,554430,2019,29,195.1,50,6.0,96.7,
Pena, Felix,570240,2019,29,96.1,34,8.4,91.5,
Valdez, Phillips,570488,2019,28,16.0,9,12.0,92.2,
Urena, Jose,570632,2019,28,84.2,26,7.0,95.8,
Robles, Hansel,570663,2019,29,72.2,16,5.7,97.1,
Cessa, Luis,570666,2019,27,81.0,31,9.0,94.4,
Boyd, Matthew,571510,2019,28,185.1,50,6.3,92,
Corbin, Patrick,571578,2019,30,202.0,70,8.4,91.8,
Farmer, Buck,571656,2019,28,67.2,24,8.3,95,
Fiers, Mike,571666,2019,34,184.2,53,7.0,90.3,
Floro, Dylan,571670,2019,29,46.2,14,7.0,93.8,
Giles, Ken,571704,2019,29,53.0,17,8.2,96.9,
Givens, Mychal,571710,2019,29,63.0,26,10.0,95.3,
Hale, David,571735,2019,32,37.2,7,4.5,93.4,
Heaney, Andrew,571760,2019,28,95.1,30,7.3,92.5,
Kline, Branden,571858,2019,28,41.0,19,10.4,96.2,
Koch, Matt,571863,2019,29,20.2,4,4.2,91,
Law, Derek,571882,2019,29,60.2,40,14.0,94,
Markel, Parker,571917,2019,29,22.0,17,15.5,95.6,
Matz, Steven,571927,2019,28,160.1,52,7.5,93.3,
Mikolas, Miles,571945,2019,31,184.0,32,4.2,93.6,
Miller, Shelby,571946,2019,29,44.0,29,13.2,94,
Paxton, James,572020,2019,31,150.2,55,8.7,93.6,
Rosenthal, Trevor,572096,2019,29,15.1,26,30.6,98,
Skaggs, Tyler,572140,2019,28,79.2,28,8.4,91.3,
Smith, Burch,572143,2019,29,21.1,14,13.2,92.6,
Tepera, Ryan,572193,2019,32,21.2,8,8.8,91.6,
Erlin, Robbie,572362,2019,29,55.1,15,6.0,90.6,
VerHagen, Drew,572403,2019,29,58.0,23,8.9,93.2,
Bard, Luke,572703,2019,29,49.0,13,6.5,94.2,
Greene, Shane,572888,2019,31,62.2,17,6.7,90.6,
Keuchel, Dallas,572971,2019,31,112.2,39,8.0,87.8,
Lucas, Josh,572998,2019,29,15.2,7,10.1,90,
Morin, Mike,573046,2019,28,50.2,10,4.8,91.2,
Rogers, Taylor,573124,2019,29,69.0,11,4.0,94.8,
Rosscup, Zac,573127,2019,31,18.0,19,20.2,92.3,
Straily, Dan,573185,2019,31,47.2,22,9.3,90.2,
Stroman, Marcus,573186,2019,28,184.1,58,7.5,91.9,
Minaya, Juan,573668,2019,29,27.2,12,9.5,93.4,
Kikuchi, Yusei,579328,2019,28,161.2,50,6.9,92.5,
Goody, Nick,580792,2019,28,40.2,22,12.7,92.6,
Velazquez, Hector,584171,2019,31,56.1,28,11.3,91.6,
Ramos, Edubray,591693,2019,27,15.0,7,10.1,91.5,
Adam, Jason,592094,2019,28,21.2,10,11.0,94.4,
Allen, Cody,592102,2019,31,23.0,20,17.2,92.2,
Bedrosian, Cam,592135,2019,28,61.1,22,8.5,92.9,
Biddle, Jesse,592145,2019,28,28.0,22,14.5,93.8,
Brennan, Brandon,592165,2019,28,47.1,24,12.2,94.7,
Brice, Austin,592169,2019,27,44.2,18,9.0,93.2,
Claudio, Alex,592222,2019,27,62.0,24,9.0,85.6,
Covey, Dylan,592229,2019,28,58.2,28,10.0,93.3,
Crichton, Stefan,592233,2019,27,30.1,8,6.5,93,
Eades, Ryan,592280,2019,28,11.1,6,12.0,91.9,
Foltynewicz, Mike,592314,2019,28,117.0,37,7.5,94.9,
Gausman, Kevin,592332,2019,28,102.1,32,7.1,93.9,
Gonzalez, Chi Chi,592346,2019,27,63.0,33,11.9,90.4,
Gray, Jon,592351,2019,28,150.0,56,8.8,96,
Hembree, Heath,592390,2019,30,39.2,18,10.4,93.6,
Jackson, Luke,592426,2019,28,72.2,26,8.3,96.1,
Kahnle, Tommy,592454,2019,30,61.1,20,8.1,96.5,
Kingham, Nick,592468,2019,28,55.2,25,9.7,91.3,
Kolarek, Adam,592473,2019,30,55.0,16,7.0,89.2,
Osich, Josh,592612,2019,31,67.2,15,5.5,90.3,
Plutko, Adam,592644,2019,28,109.1,26,5.6,89.5,
Ray, Robbie,592662,2019,28,174.1,84,11.2,92.4,
Sadzeck, Connor,592712,2019,28,23.2,15,14.0,96,
Sampson, Adrian,592716,2019,28,125.1,36,6.4,92.5,
Sanchez, Aaron,592717,2019,27,131.1,68,11.2,93.6,
Smith, Caleb,592761,2019,28,153.1,60,9.3,91.6,
Smyly, Drew,592767,2019,30,114.0,55,10.7,89.9,
Stanek, Ryne,592773,2019,28,77.0,39,11.9,97.5,
Stewart, Brock,592779,2019,28,25.2,8,6.5,91.5,
Syndergaard, Noah,592789,2019,27,197.2,50,6.1,97.6,
Taillon, Jameson,592791,2019,28,37.1,8,5.1,94.8,
Thornburg, Tyler,592804,2019,31,18.2,10,11.6,93.7,
Tuivailala, Sam,592815,2019,27,23.0,11,11.7,93.4,
Velasquez, Vince,592826,2019,27,117.1,43,8.3,94,
Wick, Rowan,592858,2019,27,33.1,16,11.4,95.7,
Williams, Taylor,592865,2019,28,14.2,7,9.6,95.3,
Williams, Trevor,592866,2019,27,145.2,44,6.9,91.3,
Wojciechowski, Asher,592879,2019,31,82.1,28,7.8,90,
Feliz, Michael,593140,2019,26,56.1,27,11.3,95.1,
Rodriguez, Richard,593144,2019,29,65.1,23,8.1,93.2,
German, Domingo,593334,2019,27,143.0,39,6.6,93.5,
Martinez, Carlos,593372,2019,28,48.1,18,9.0,95.6,
Montas, Frankie,593423,2019,26,96.0,23,5.8,96.5,
Neris, Hector,593576,2019,30,67.2,24,8.7,94.5,
Ynoa, Gabriel,593679,2019,26,110.2,26,5.4,93.5,
Suero, Wander,593833,2019,28,71.1,26,8.8,92.9,
Rodriguez, Eduardo,593958,2019,26,203.1,75,8.7,91.9,
Peralta, Wandy,593974,2019,28,39.2,16,9.3,95.3,
Guerrero, Tayron,594027,2019,28,46.0,36,16.7,98.9,
Gustave, Jandel,594311,2019,27,24.1,9,9.1,96.1,
Mayers, Mike,594577,2019,28,19.0,11,12.5,94.8,
Dayton, Grant,594795,2019,32,12.0,4,7.8,90.6,
deGrom, Jacob,594798,2019,31,204.0,44,5.5,96.9,
Gonzales, Marco,594835,2019,27,203.0,56,6.5,87.6,
Grace, Matt,594840,2019,31,46.2,10,4.9,91.1,
Ponce de Leon, Daniel,594965,2019,27,48.2,26,12.8,92.7,
Ryan, Kyle,594986,2019,28,61.0,29,11.2,88.5,
Sadler, Casey,594987,2019,29,46.1,13,6.7,92,
Smith, Josh A.,595001,2019,32,31.0,8,5.8,91.3,
Treinen, Blake,595014,2019,31,58.2,37,13.9,95.9,
Eickhoff, Jerad,595191,2019,29,58.1,18,7.3,89.4,
Winkler, Dan,595465,2019,29,21.2,11,11.8,91,
Alaniz, R.J.,595798,2019,28,15.2,7,9.9,93.6,
Beede, Tyler,595881,2019,26,117.0,46,8.8,94.2,
Cole, A.J.,595918,2019,27,26.0,8,6.8,94.4,
Junis, Jakob,596001,2019,27,175.1,58,7.5,91.5,
Maples, Dillon,596027,2019,27,11.2,10,18.5,96.7,
McClain, Reggie,596035,2019,27,21.0,13,13.7,93.7,
Mengden, Daniel,596043,2019,26,59.2,27,10.4,90,
Norris, Daniel,596057,2019,26,144.1,38,6.2,90.7,
Peters, Dillon,596071,2019,27,72.0,26,8.0,91,
Shafer, Justin,596101,2019,27,39.2,25,13.7,93,
Stephenson, Robert,596112,2019,26,64.2,24,9.2,94.9,
Weaver, Luke,596133,2019,26,64.1,14,5.4,92.5,
Neverauskas, Dovydas,596720,2019,26,9.1,7,13.2,94.7,
Johnson, DJ,597113,2019,30,25.0,19,16.4,93.2,
Barnes, Matt,598264,2019,29,64.1,38,13.3,96.6,
Johnson, Brian,598271,2019,29,40.1,23,11.9,88.9,
Ramirez, Nick,598286,2019,30,79.2,35,10.1,88.2,
Ramirez, Noe,598287,2019,30,67.2,20,7.1,89.1,
Leclerc, Jose,600917,2019,26,68.2,39,13.0,96.7,
Rosario, Randy,600968,2019,25,14.1,5,7.9,93.8,
Pivetta, Nick,601713,2019,26,93.2,39,9.3,94.5,
Anderson, Justin,605121,2019,27,47.0,32,14.7,94.6,
Barlow, Scott,605130,2019,27,70.1,37,11.9,94,
Bassitt, Chris,605135,2019,30,144.0,47,7.7,92.6,
Black, Ray,605143,2019,29,16.0,9,12.9,98.2,
Bradley, Archie,605151,2019,27,71.2,36,11.4,95.5,
Brebbia, John,605154,2019,29,72.2,27,8.9,93.5,
Brewer, Colten,605155,2019,27,54.2,34,13.4,93.5,
Brooks, Aaron,605156,2019,29,110.0,34,7.1,91.9,
Bundy, Dylan,605164,2019,27,161.2,58,8.3,91.2,
Chafin, Andrew,605177,2019,29,52.2,18,8.0,93.7,
Clevinger, Mike,605182,2019,29,126.0,37,7.4,95.4,
Crick, Kyle,605195,2019,27,49.0,35,15.5,95.2,
Davies, Zach,605200,2019,26,159.2,51,7.6,88.1,
Edwards Jr., Carl,605218,2019,28,17.0,13,16.7,93.8,
Fry, Jace,605240,2019,26,55.0,43,17.1,89.6,
Guerrieri, Taylor,605260,2019,27,26.1,22,17.9,93.8,
Hess, David,605276,2019,26,80.0,30,8.2,92.9,
Holmes, Clay,605280,2019,26,50.0,36,15.0,94.3,
Houser, Adrian,605288,2019,26,111.1,37,8.0,94.4,
Kela, Keone,605309,2019,26,29.2,11,9.2,96.2,
Lopez, Jorge,605347,2019,26,123.2,42,7.7,94.1,
Marshall, Evan,605359,2019,29,50.2,24,11.5,93.6,
Morgan, Adam,605388,2019,29,29.2,10,8.3,92.5,
Musgrove, Joe,605397,2019,27,170.1,39,5.4,91.9,
Nola, Aaron,605400,2019,26,202.1,80,9.4,92.8,
Rios, Yacksel,605441,2019,26,13.0,8,12.3,96.2,
Rodriguez, Dereck,605446,2019,27,99.0,36,8.2,89.7,
Romano, Jordan,605447,2019,26,15.1,9,12.0,94.6,
Ross, Joe,605452,2019,26,64.0,33,11.2,94,
Scott, Tayler,605463,2019,27,16.1,11,11.8,94.4,
Shepherd, Chandler,605469,2019,27,19.0,6,7.1,92.1,
Smith, Josh D.,605479,2019,30,12.2,11,17.2,90.5,
Sneed, Cy,605482,2019,27,21.1,5,5.4,92.4,
Snell, Blake,605483,2019,27,107.0,40,9.1,95.5,
Springs, Jeffrey,605488,2019,27,32.1,23,14.8,92.1,
Suarez, Andrew,605498,2019,27,32.2,14,9.5,92.8,
Tarpley, Stephen,605501,2019,26,24.2,15,12.5,92.6,
Turnbull, Spencer,605513,2019,27,148.1,59,9.0,93.8,
Wendelken, J.B.,605525,2019,26,32.2,9,6.9,94.7,
Wisler, Matt,605538,2019,27,51.1,16,7.1,92.8,
Woodruff, Brandon,605540,2019,26,121.2,30,6.1,96.2,
Wright Jr., Mike,605541,2019,29,29.1,12,8.2,92.9,
Perdomo, Luis,606131,2019,26,72.0,18,6.1,94.2,
Gallegos, Giovanny,606149,2019,28,74.0,16,5.7,93.7,
Montero, Rafael,606160,2019,29,29.0,5,4.4,95.8,
Ramirez, Yefry,606162,2019,26,24.1,16,13.4,92.8,
Mejia, Adalberto,606167,2019,26,31.1,21,14.5,92.8,
Elias, Roenis,606273,2019,31,50.0,18,8.3,93.9,
Garcia, Jarlin,606424,2019,26,50.2,16,7.8,93.3,
Moronta, Reyes,606625,2019,26,56.2,33,13.4,97.2,
Barnes, Jacob,606930,2019,29,32.2,22,13.8,90.8,
Davis, Rookie,606959,2019,26,10.2,8,15.7,91.3,
Devenski, Chris,606965,2019,29,69.0,21,7.0,94.7,
Rodon, Carlos,607074,2019,27,34.2,17,10.8,91.5,
Faria, Jake,607188,2019,26,18.2,12,12.6,93.5,
Glasnow, Tyler,607192,2019,26,60.2,14,6.1,96.9,
Fedde, Erick,607200,2019,26,78.0,33,9.9,91,
Skoglund, Eric,607215,2019,27,21.0,9,8.9,89.7,
Romano, Sal,607219,2019,26,16.1,8,10.4,95.9,
Gsellman, Robert,607229,2019,26,63.2,23,8.3,95.3,
Gant, John,607231,2019,27,66.1,34,12.6,94.9,
Garrett, Amir,607237,2019,27,56.0,35,14.2,95.3,
Biagini, Joe,607352,2019,29,64.2,26,9.3,91.7,
Tropeano, Nick,607374,2019,29,13.2,6,9.1,90.7,
Mazza, Chris,607391,2019,30,16.1,5,6.8,90.8,
Barraclough, Kyle,607457,2019,29,33.2,21,12.8,93.4,
Bradford, Chasen,607473,2019,30,16.2,4,5.8,90.4,
Bummer, Aaron,607481,2019,26,67.2,24,9.2,94,
Freeland, Kyle,607536,2019,26,104.1,39,8.2,91.9,
Guilbeau, Taylor,607555,2019,26,12.1,3,5.9,94.4,
Harper, Ryne,607560,2019,30,54.1,10,4.4,89.3,
Howard, Sam,607572,2019,26,19.0,10,11.0,92.6,
Lugo, Seth,607625,2019,30,80.0,16,5.1,94.3,
Means, John,607644,2019,26,155.0,38,6.0,91.7,
Estevez, Carlos,608032,2019,27,72.0,23,7.5,97.8,
Fried, Max,608331,2019,25,165.2,47,6.7,93.8,
Fulmer, Carson,608334,2019,26,27.1,20,15.0,91.2,
Giolito, Lucas,608337,2019,25,176.2,57,8.1,94.2,
Irvin, Cole,608344,2019,25,41.2,13,7.2,89.8,
Sims, Lucas,608371,2019,25,43.0,19,10.7,93.5,
Wacha, Michael,608379,2019,28,126.2,55,9.8,92.2,
Marquez, German,608566,2019,24,174.0,35,4.9,95.4,
Chargois, JT,608638,2019,29,21.1,5,5.7,96,
Duffey, Tyler,608648,2019,29,57.2,14,5.9,93.9,
Leone, Dominic,608678,2019,28,40.2,22,12.2,92.2,
Steckenrider, Drew,608716,2019,28,14.1,5,8.6,94.7,
Stratton, Chris,608717,2019,29,76.0,33,9.6,92.2,
Suter, Brent,608718,2019,30,18.1,1,1.5,87.5,
Voth, Austin,608723,2019,27,43.2,13,7.5,92.7,
Castro, Miguel,612434,2019,25,73.1,41,12.9,97.3,
Chen, Wei-Yin,612672,2019,34,68.1,18,5.9,91.3,
Bird, Kyle,613317,2019,26,12.2,15,23.1,91.2,
Adams, Austin,613534,2019,28,32.0,16,12.3,95.1,
Ruiz, Jose,614179,2019,25,40.0,24,12.1,96.4,
Quantrill, Cal,615698,2019,24,103.0,28,6.3,94.4,
Wood, Hunter,621056,2019,26,45.1,12,6.2,93.6,
Marvel, James,621086,2019,26,17.1,6,7.1,90.5,
Waguespack, Jacob,621097,2019,26,78.0,29,8.7,90.8,
Eflin, Zach,621107,2019,25,163.1,48,6.8,93.5,
Buehler, Walker,621111,2019,25,182.1,37,5.0,95.9,
Blackburn, Paul,621112,2019,26,11.0,4,7.0,90.5,
Burr, Ryan,621114,2019,25,19.2,8,9.3,92.7,
Lockett, Walker,621141,2019,25,22.2,6,5.8,92.6,
Buttrey, Ty,621142,2019,26,72.1,23,7.4,97.1,
Bowman, Matt,621199,2019,28,32.0,13,9.5,92.7,
Mills, Alec,621219,2019,28,36.0,11,7.2,89.6,
Alvarado, Jose,621237,2019,24,30.0,27,18.5,97.1,
Diaz, Edwin,621242,2019,25,58.0,22,8.7,97.5,
Berrios, Jose,621244,2019,25,200.1,51,6.1,92.7,
Underwood Jr., Duane,621249,2019,25,11.2,3,5.9,94.7,
Wittgren, Nick,621295,2019,28,57.2,15,6.5,92.3,
Minter, A.J.,621345,2019,26,29.1,23,15.6,93.6,
Poche, Colin,621363,2019,25,51.2,19,9.2,92.9,
Strahm, Matt,621381,2019,28,114.2,22,4.5,91.5,
Stumpf, Daniel,621385,2019,28,29.0,15,11.1,92.2,
Blach, Ty,621389,2019,29,27.0,17,12.2,89.6,
Olson, Tyler,621397,2019,30,30.2,16,11.4,87.1,
Young, Alex,622065,2019,26,83.1,27,7.7,87.6,
Wood, Alex,622072,2019,28,35.2,9,5.9,89.9,
Almonte, Yency,622075,2019,25,34.0,14,8.9,95.7,
Zimmer, Kyle,622092,2019,28,18.1,19,18.6,96.4,
Reyes Jr., Gerardo,622103,2019,26,26.0,11,9.4,96.9,
Staumont, Josh,622251,2019,26,19.1,10,11.4,95.9,
Tate, Dillon,622253,2019,25,21.0,9,9.7,93.6,
Wingenter, Trey,622259,2019,25,51.0,28,12.8,95.9,
Rodriguez, Jefry,622446,2019,26,46.2,21,10.3,93.6,
Castillo, Luis,622491,2019,27,190.2,79,10.1,96.4,
Alcantara, Victor,622505,2019,26,42.2,15,8.2,93.4,
Dominguez, Seranthony,622554,2019,25,24.2,12,10.9,97.3,
Senzatela, Antonio,622608,2019,24,124.2,57,9.8,93.7,
Hernandez, Elieser,622694,2019,24,82.1,26,7.4,90.6,
Cordero, Jimmy,622772,2019,28,37.1,11,7.5,96.8,
Tinoco, Jesus,622786,2019,24,36.0,22,13.7,93.9,
Payano, Pedro,622797,2019,25,22.0,15,14.6,93.5,
Romero, Fernando,622864,2019,25,14.0,11,15.3,97,
Sewald, Paul,623149,2019,29,19.2,3,3.8,91,
Flexen, Chris,623167,2019,25,13.2,13,18.6,92.6,
Oberg, Scott,623184,2019,29,56.0,23,10.3,94.3,
Hader, Josh,623352,2019,25,75.2,20,6.9,95.5,
Wieck, Brad,623364,2019,28,34.2,13,8.8,93.7,
Pannone, Thomas,623381,2019,25,73.0,31,9.5,89.7,
Dull, Ryan,623430,2019,30,12.2,7,9.9,91.1,
Anderson, Nick,623433,2019,29,65.0,18,6.8,96,
Phillips, Evan,623465,2019,25,28.0,20,14.3,94.1,
Newberry, Jake,623470,2019,25,31.0,16,11.7,93.8,
Wang, Wei-Chung,623913,2019,27,31.0,14,10.9,91.4,
Suarez, Ranger,624133,2019,24,48.2,12,5.9,92.3,
Lopez, Reynaldo,625643,2019,25,184.0,65,8.0,95.4,
Thorpe, Lewis,626929,2019,24,27.2,10,8.1,91.2,
Maeda, Kenta,628317,2019,31,153.2,51,8.2,92.1,
Despaigne, Odrisamer,628333,2019,32,13.1,7,10.3,91.2,
Iglesias, Raisel,628452,2019,29,67.0,21,7.5,95.4,
Urias, Julio,628711,2019,23,79.2,27,8.3,95.1,
Chirinos, Yonny,630023,2019,26,133.1,28,5.3,93.9,
Manaea, Sean,640455,2019,27,29.2,7,6.4,89.8,
Stewart, Kohl,640464,2019,25,25.1,8,7.3,91.6,
Alzolay, Adbert,640470,2019,24,12.1,9,15.0,94.3,
Parsons, Wes,641149,2019,27,34.2,29,18.5,93.6,
Lopez, Pablo,641154,2019,23,111.1,27,5.8,93.5,
Alexander, Tyler,641302,2019,25,53.2,7,3.0,90.6,
Anderson, Shaun,641312,2019,25,96.0,38,8.9,92.5,
Bashlor, Tyler,641341,2019,26,22.0,17,16.5,95.6,
Cortes, Nestor,641482,2019,25,66.2,28,9.4,89.5,
Duplantier, Jon,641541,2019,25,36.2,18,11.0,92.1,
Fillmyer, Heath,641571,2019,25,22.1,12,11.0,91.9,
Gott, Trevor,641627,2019,27,52.2,17,7.9,94.6,
Hudson, Dakota,641712,2019,25,174.2,86,11.4,93.6,
Jimenez, Joe,641729,2019,24,59.2,23,8.9,95.1,
Kay, Anthony,641743,2019,24,14.0,5,7.9,93.4,
Keller, Brad,641745,2019,24,165.1,70,9.9,93.3,
Kinley, Tyler,641755,2019,28,49.1,36,16.3,94.9,
Lauer, Eric,641778,2019,24,149.2,51,7.8,90.7,
Littell, Zack,641793,2019,24,37.0,9,6.2,93.8,
Mahle, Tyler,641816,2019,25,129.2,34,6.1,92.9,
Mayza, Tim,641835,2019,27,51.1,27,11.9,94.1,
McCarthy, Kevin,641838,2019,27,60.1,21,7.8,91.1,
McGowin, Kyle,641851,2019,28,16.0,4,5.3,90.9,
McKay, David,641853,2019,24,26.1,17,14.8,93.9,
Pagan, Emilio,641941,2019,28,70.0,13,4.9,92.5,
Rogers, Josh,642028,2019,25,14.1,6,8.7,89.4,
Shawaryn, Mike,642067,2019,25,20.1,13,12.6,91.6,
Sherfy, James,642073,2019,28,18.1,5,6.0,92.5,
Sparkman, Glenn,642098,2019,27,136.0,41,6.8,93.4,
Trivino, Lou,642152,2019,28,60.0,31,11.5,95.3,
Williams, Devin,642207,2019,25,13.2,6,9.0,96,
Yacabonis, Jimmy,642231,2019,27,41.0,24,12.4,93.6,
Yarbrough, Ryan,642232,2019,28,141.2,20,3.6,85.7,
Yardley, Eric,642233,2019,29,11.2,3,5.8,86.1,
Soto, Gregory,642397,2019,24,57.2,33,12.0,95.5,
Loaisiga, Jonathan,642528,2019,25,31.2,16,11.5,96.9,
Barria, Jaime,642545,2019,23,82.2,27,7.4,91.7,
Hernandez, Jonathan,642546,2019,23,16.2,13,16.7,96.8,
Peralta, Freddy,642547,2019,23,85.0,37,9.7,93.6,
Jurado, Ariel,642558,2019,23,122.1,36,6.7,92.4,
Rodriguez, Jose,642578,2019,24,19.2,11,13.1,93.4,
Agrazal, Dario,642607,2019,25,73.1,18,5.6,91.1,
Harvey, Joe,642840,2019,27,18.0,13,15.5,95.2,
Brault, Steven,643230,2019,27,113.1,53,10.5,90.4,
Cimber, Adam,643256,2019,29,56.2,19,7.8,85.2,
Fry, Paul,643316,2019,27,57.1,29,11.4,90.7,
Godley, Zack,643327,2019,29,92.0,42,10.3,89.5,
Green, Chad,643338,2019,28,69.0,19,6.4,96.4,
Palumbo Jr., Joe,643478,2019,25,16.2,8,9.9,93.9,
Pruitt, Austin,643493,2019,30,47.0,12,6.2,91.9,
Rogers, Tyler,643511,2019,29,17.2,3,4.3,82.4,
Zeuch, T.J.,643615,2019,24,22.2,11,11.1,91.8,
Reininger, Zac,643617,2019,26,28.0,16,11.4,93.8,
Webb, Tyler,643778,2019,29,55.0,23,10.4,89.9,
Alcantara, Sandy,645261,2019,24,197.1,81,9.7,95.5,
Soroka, Mike,647336,2019,22,174.2,41,5.8,92.4,
Hernandez, Darwinzon,650382,2019,23,30.1,26,17.7,95.5,
Civale, Aaron,650644,2019,24,57.2,16,7.0,90.5,
Quijada, Jose,650671,2019,24,29.2,26,18.1,93.3,
Cabrera, Genesis,650893,2019,23,20.1,11,11.1,96.3,
Castillo, Diego,650895,2019,25,68.2,26,9.0,98.2,
Altavilla, Dan,656186,2019,27,14.2,12,18.8,96.6,
Beeks, Jalen,656222,2019,26,104.1,40,8.6,91.3,
Brigham, Jeff,656257,2019,27,38.1,14,8.7,96.6,
Burke, Brock,656271,2019,23,26.2,11,9.2,91.6,
Canning, Griffin,656288,2019,23,90.1,30,7.8,93.9,
Cease, Dylan,656302,2019,24,73.0,35,10.7,96.5,
Coonrod, Sam,656322,2019,27,27.2,15,13.2,96.5,
Davis, Austin,656354,2019,26,20.2,14,14.3,93.8,
Flaherty, Jack,656427,2019,24,196.1,55,7.1,93.8,
Ginkel, Kevin,656464,2019,25,24.1,9,9.4,93.5,
Hoffman, Jeff,656546,2019,26,70.0,34,10.8,93.7,
Holder, Jonathan,656547,2019,26,41.1,11,6.1,91.6,
Keller, Mitch,656605,2019,23,48.0,16,7.0,95.4,
Martin, Brett,656685,2019,24,62.1,18,6.4,93.8,
Martin, Corbin,656686,2019,24,19.1,12,13.0,95.3,
McKay, Brendan,656713,2019,24,49.0,16,7.4,92.8,
McRae, Alex,656725,2019,26,26.2,16,12.1,92.5,
Newcomb, Sean,656794,2019,26,68.1,29,9.9,94.3,
Reid-Foley, Sean,656887,2019,24,31.2,21,14.0,92.5,
Scott, Tanner,656945,2019,25,26.1,19,15.6,95.9,
Sheffield, Justus,656954,2019,23,36.0,18,10.7,92.8,
Smeltzer, Devin,656970,2019,24,49.0,12,5.9,89.1,
Sobotka, Chad,656977,2019,26,29.0,19,14.2,96.1,
Swanson, Erik,657024,2019,26,58.0,12,4.9,92.7,
Taylor, Josh,657031,2019,26,47.1,16,8.2,94.8,
Toussaint, Touki,657053,2019,23,41.2,26,13.1,93.5,
Webb, Jacob,657097,2019,26,32.1,12,9.2,95.1,
Wright, Kyle,657140,2019,24,19.2,13,14.0,94.6,
Yamamoto, Jordan,657141,2019,23,78.2,36,11.1,90,
Jewell, Jake,657228,2019,26,26.1,8,7.0,94.3,
Webb, Logan,657277,2019,23,39.2,14,8.0,92.9,
DuRapau, Montana,657566,2019,27,17.1,9,10.0,89.6,
Ferguson, Caleb,657571,2019,23,44.2,27,13.2,94.4,
Garrett, Reed,657585,2019,26,15.1,13,16.9,95.1,
Hildenberger, Trevor,657610,2019,29,16.1,7,8.0,87.8,
Hill, Tim,657612,2019,29,39.2,13,8.1,90.1,
James, Josh,657624,2019,26,61.1,35,13.2,97.1,
Garcia, Edgar,658305,2019,23,39.0,26,15.1,93.8,
Fernandez, Junior,658551,2019,22,11.2,6,11.1,96.8,
Wilkerson, Aaron,658792,2019,30,16.0,9,11.3,89.8,
Lamet, Dinelson,659275,2019,27,73.0,30,9.6,96,
Armenteros, Rogelio,660494,2019,25,18.0,5,6.7,90.9,
Suarez, Jose,660761,2019,21,81.0,33,8.8,91.7,
Lopez, Yoan,661255,2019,26,60.2,17,6.9,96.2,
Clase, Emmanuel,661403,2019,21,23.1,6,6.4,99.2,
Munoz, Andres,662253,2019,20,23.0,11,11.3,99.9,
Thornton, Trent,663423,2019,26,154.1,61,9.0,91.6,
Rainey, Tanner,663432,2019,27,48.1,38,17.8,97.7,
Allard, Kolby,663465,2019,22,45.1,19,9.1,90.4,
Allen, Logan,663531,2019,22,27.2,13,10.2,92.6,
Lambert, Peter,663567,2019,22,89.1,36,8.6,92.7,
Sandoval, Patrick,663776,2019,23,39.1,19,11.2,93,
Hicks, Jordan,663855,2019,23,28.2,11,10.0,101.1,
Paddack, Chris,663978,2019,23,140.2,31,5.5,93.9,
Lovelady, Richard,663992,2019,24,20.0,8,8.3,93.6,
Lakins Sr., Travis,664042,2019,25,23.1,10,9.8,92.1,
Eshelman, Thomas,664045,2019,25,36.0,11,6.7,85.5,
Stashak, Cody,664054,2019,25,25.0,1,1.0,91.7,
Gonsolin, Tony,664062,2019,25,40.0,15,9.2,93.6,
Fairbanks, Pete,664126,2019,26,21.0,10,10.1,97.4,
Hartlieb, Geoff,664129,2019,26,35.0,18,10.5,95.8,
Gibaut, Ian,664139,2019,26,14.1,10,15.6,95.2,
Bergen, Travis,664157,2019,26,19.2,9,10.6,90.5,
Hall, Matt,664180,2019,26,23.1,15,13.3,90.4,
Lucchesi, Joey,664192,2019,26,163.2,56,8.2,90.2,
Anderson, Tanner,664196,2019,26,22.1,7,6.7,92.4,
Clarke, Taylor,664199,2019,26,84.2,30,8.1,93.6,
Maton III, Phil,664208,2019,26,36.2,12,7.4,89.2,
Valdez, Framber,664285,2019,26,70.2,44,13.4,93.1,
Urquidy, Jose,664353,2019,24,41.0,7,4.2,93.2,
Helsley, Ryan,664854,2019,25,36.2,12,7.8,94.6,
Adams, Chance,664856,2019,25,25.1,11,8.9,91.6,
Dowdy, Kyle,664871,2019,26,22.1,18,16.4,95.2,
Grotz, Zac,665093,2019,26,17.1,8,11.0,91.9,
Dugger, Robert,667498,2019,24,34.1,17,10.9,89.9,
Plesac, Zach,668676,2019,24,115.2,40,8.4,93.9,
Gallen, Zac,668678,2019,24,80.0,36,10.8,91.5,
Wilson, Bryse,669060,2019,22,20.0,10,10.8,94.6,
May, Dustin,669160,2019,22,34.2,5,3.5,94.2,
Burnes, Corbin,669203,2019,25,49.0,20,8.5,95.2,
Menez, Conner,669214,2019,24,17.0,12,16.4,91.2,
